,label
76533,1
76534,1
76535,2
76536,1
76537,0
76538,2
76539,3
76540,2
76541,1
76542,0
76543,0
76544,3
76545,3
76546,2
76547,1
76548,2
76549,3
76550,3
76551,1
76552,1
76553,1
76554,2
76555,0
76556,0
76557,0
76558,0
76559,3
76560,3
76561,3
76562,2
76563,2
76564,2
76565,2
76566,0
76567,3
76568,1
76569,1
76570,0
76571,0
76572,1
76573,1
76574,3
76575,3
76576,3
76577,3
76578,3
76579,0
76580,3
76581,3
76582,1
76583,0
76584,2
76585,1
76586,2
76587,2
76588,2
76589,2
76590,0
76591,3
76592,3
76593,3
76594,3
76595,3
76596,0
76597,1
76598,2
76599,2
76600,2
76601,0
76602,0
76603,2
76604,2
76605,2
76606,3
76607,2
76608,2
76609,0
76610,0
76611,1
76612,1
76613,3
76614,2
76615,2
76616,2
76617,0
76618,3
76619,2
76620,0
76621,0
76622,0
76623,0
76624,0
76625,0
76626,3
76627,2
76628,2
76629,1
76630,2
76631,3
76632,0
76633,3
76634,2
76635,2
76636,2
76637,2
76638,0
76639,0
76640,0
76641,1
76642,2
76643,1
76644,1
76645,1
76646,1
76647,1
76648,1
76649,0
76650,0
76651,0
76652,0
76653,1
76654,1
76655,1
76656,3
76657,3
76658,3
76659,3
76660,2
76661,1
76662,1
76663,3
76664,0
76665,1
76666,1
76667,2
76668,3
76669,0
76670,0
76671,1
76672,1
76673,3
76674,2
76675,2
76676,3
76677,1
76678,3
76679,1
76680,1
76681,1
76682,0
76683,0
76684,0
76685,1
76686,3
76687,3
76688,2
76689,3
76690,2
76691,2
76692,2
76693,0
76694,0
76695,1
76696,3
76697,3
76698,3
76699,2
76700,3
76701,3
76702,3
76703,2
76704,0
76705,0
76706,3
76707,3
76708,3
76709,2
76710,2
76711,2
76712,2
76713,3
76714,0
76715,0
76716,0
76717,0
76718,1
76719,1
76720,3
76721,3
76722,2
76723,2
76724,0
76725,0
76726,0
76727,0
76728,0
76729,2
76730,1
76731,1
76732,1
76733,3
76734,2
76735,2
76736,0
76737,0
76738,1
76739,3
76740,3
76741,2
76742,0
76743,0
76744,0
76745,1
76746,3
76747,3
76748,2
76749,2
76750,2
76751,0
76752,0
76753,1
76754,3
76755,3
76756,2
76757,0
76758,0
76759,1
76760,3
76761,3
76762,3
76763,3
76764,3
76765,3
76766,2
76767,2
76768,0
76769,2
76770,2
76771,1
76772,0
76773,1
76774,1
76775,3
76776,1
76777,2
76778,2
76779,2
76780,2
76781,2
76782,2
76783,2
76784,2
76785,3
76786,3
76787,3
76788,3
76789,3
76790,3
76791,3
76792,3
76793,3
76794,3
76795,0
76796,3
76797,0
76798,0
76799,0
76800,3
76801,0
76802,0
76803,3
76804,0
76805,3
76806,0
76807,3
76808,0
76809,0
76810,0
76811,0
76812,3
76813,0
76814,0
76815,0
76816,0
76817,0
76818,0
76819,1
76820,1
76821,3
76822,3
76823,3
76824,3
76825,3
76826,3
76827,2
76828,2
76829,2
76830,2
76831,3
76832,0
76833,3
76834,3
76835,2
76836,2
76837,2
76838,0
76839,0
76840,0
76841,1
76842,1
76843,3
76844,3
76845,3
76846,2
76847,2
76848,2
76849,2
76850,2
76851,0
76852,0
76853,0
76854,0
76855,1
76856,3
76857,2
76858,2
76859,0
76860,3
76861,3
76862,3
76863,2
76864,3
76865,3
76866,3
76867,3
76868,3
76869,3
76870,2
76871,2
76872,1
76873,2
76874,2
76875,0
76876,0
76877,0
76878,1
76879,3
76880,3
76881,3
76882,3
76883,2
76884,2
76885,2
76886,2
76887,0
76888,0
76889,0
76890,2
76891,3
76892,2
76893,2
76894,2
76895,0
76896,1
76897,1
76898,1
76899,3
76900,2
76901,2
76902,0
76903,1
76904,1
76905,3
76906,3
76907,3
76908,3
76909,2
76910,2
76911,2
76912,0
76913,1
76914,1
76915,3
76916,3
76917,2
76918,2
76919,2
76920,1
76921,0
76922,0
76923,1
76924,1
76925,2
76926,1
76927,1
76928,1
76929,1
76930,1
76931,1
76932,1
76933,2
76934,1
76935,2
76936,2
76937,0
76938,0
76939,0
76940,0
76941,1
76942,1
76943,3
76944,3
76945,3
76946,2
76947,2
76948,2
76949,0
76950,0
76951,1
76952,3
76953,3
76954,2
76955,2
76956,1
76957,1
76958,2
76959,0
76960,1
76961,0
76962,1
76963,0
76964,0
76965,0
76966,0
76967,1
76968,1
76969,1
76970,1
76971,1
76972,1
76973,1
76974,3
76975,3
76976,3
76977,2
76978,2
76979,2
76980,2
76981,2
76982,2
76983,0
76984,0
76985,2
76986,1
76987,2
76988,0
76989,0
76990,0
76991,0
76992,0
76993,1
76994,1
76995,1
76996,1
76997,1
76998,3
76999,3
77000,3
77001,3
77002,3
77003,3
77004,2
77005,2
77006,2
77007,2
77008,0
77009,0
77010,1
77011,1
77012,0
77013,2
77014,0
77015,0
77016,0
77017,0
77018,0
77019,0
77020,1
77021,1
77022,1
77023,3
77024,3
77025,3
77026,3
77027,2
77028,2
77029,0
77030,2
77031,2
77032,0
77033,0
77034,1
77035,2
77036,0
77037,2
77038,1
77039,2
77040,0
77041,0
77042,3
77043,0
77044,0
77045,0
77046,1
77047,1
77048,2
77049,0
77050,0
77051,0
77052,0
77053,0
77054,1
77055,2
77056,0
77057,0
77058,0
77059,1
77060,1
77061,1
77062,3
77063,2
77064,2
77065,2
77066,1
77067,0
77068,1
77069,0
77070,2
77071,0
77072,0
77073,0
77074,0
77075,2
77076,2
77077,1
77078,1
77079,1
77080,1
77081,3
77082,3
77083,3
77084,3
77085,2
77086,0
77087,3
77088,0
77089,1
77090,0
77091,0
77092,3
77093,0
77094,0
77095,0
77096,0
77097,0
77098,0
77099,0
77100,0
77101,3
77102,1
77103,1
77104,1
77105,1
77106,1
77107,3
77108,3
77109,3
77110,3
77111,0
77112,2
77113,2
77114,2
77115,2
77116,2
77117,0
77118,0
77119,3
77120,1
77121,1
77122,0
77123,3
77124,3
77125,0
77126,0
77127,1
77128,1
77129,2
77130,0
77131,0
77132,3
77133,3
77134,0
77135,0
77136,0
77137,0
77138,0
77139,0
77140,1
77141,1
77142,1
77143,1
77144,3
77145,3
77146,3
77147,3
77148,1
77149,2
77150,2
77151,2
77152,0
77153,2
77154,1
77155,1
77156,0
77157,2
77158,2
77159,2
77160,1
77161,0
77162,0
77163,2
77164,0
77165,0
77166,0
77167,3
77168,0
77169,3
77170,2
77171,3
77172,1
77173,1
77174,2
77175,0
77176,0
77177,0
77178,0
77179,0
77180,0
77181,0
77182,1
77183,1
77184,1
77185,1
77186,3
77187,3
77188,3
77189,3
77190,3
77191,2
77192,2
77193,2
77194,0
77195,1
77196,1
77197,0
77198,1
77199,3
77200,2
77201,2
77202,2
77203,2
77204,1
77205,1
77206,0
77207,0
77208,0
77209,0
77210,1
77211,1
77212,1
77213,3
77214,3
77215,2
77216,2
77217,2
77218,2
77219,0
77220,2
77221,0
77222,1
77223,1
77224,3
77225,1
77226,2
77227,0
77228,2
77229,1
77230,1
77231,2
77232,0
77233,0
77234,0
77235,1
77236,1
77237,1
77238,1
77239,3
77240,3
77241,2
77242,2
77243,2
77244,2
77245,2
77246,2
77247,1
77248,3
77249,0
77250,0
77251,1
77252,1
77253,3
77254,3
77255,3
77256,3
77257,3
77258,1
77259,2
77260,1
77261,2
77262,1
77263,1
77264,3
77265,2
77266,2
77267,1
77268,1
77269,2
77270,3
77271,0
77272,0
77273,1
77274,1
77275,3
77276,3
77277,3
77278,2
77279,1
77280,1
77281,0
77282,0
77283,0
77284,0
77285,1
77286,3
77287,3
77288,3
77289,3
77290,3
77291,2
77292,2
77293,2
77294,2
77295,0
77296,2
77297,2
77298,2
77299,3
77300,1
77301,2
77302,2
77303,3
77304,1
77305,1
77306,1
77307,1
77308,2
77309,1
77310,0
77311,1
77312,2
77313,2
77314,2
77315,1
77316,0
77317,0
77318,1
77319,2
77320,3
77321,3
77322,2
77323,1
77324,3
77325,2
77326,1
77327,1
77328,0
77329,2
77330,0
77331,0
77332,1
77333,1
77334,1
77335,2
77336,1
77337,0
77338,0
77339,1
77340,1
77341,3
77342,3
77343,3
77344,3
77345,3
77346,3
77347,3
77348,2
77349,2
77350,2
77351,2
77352,2
77353,0
77354,0
77355,1
77356,1
77357,2
77358,0
77359,0
77360,0
77361,1
77362,3
77363,2
77364,2
77365,2
77366,2
77367,2
77368,2
77369,2
77370,1
77371,0
77372,0
77373,2
77374,0
77375,1
77376,1
77377,1
77378,1
77379,1
77380,1
77381,2
77382,1
77383,0
77384,0
77385,0
77386,0
77387,0
77388,1
77389,1
77390,1
77391,1
77392,1
77393,1
77394,3
77395,3
77396,0
77397,3
77398,0
77399,0
77400,1
77401,3
77402,3
77403,3
77404,3
77405,2
77406,2
77407,2
77408,2
77409,2
77410,0
77411,2
77412,2
77413,2
77414,2
77415,0
77416,0
77417,0
77418,0
77419,1
77420,1
77421,1
77422,1
77423,1
77424,1
77425,3
77426,3
77427,3
77428,3
77429,2
77430,2
77431,2
77432,3
77433,2
77434,1
77435,1
77436,3
77437,3
77438,1
77439,1
77440,1
77441,1
77442,3
77443,0
77444,1
77445,3
77446,3
77447,1
77448,0
77449,0
77450,0
77451,1
77452,2
77453,2
77454,3
77455,3
77456,3
77457,3
77458,2
77459,2
77460,3
77461,2
77462,1
77463,0
77464,3
77465,1
77466,3
77467,3
77468,2
77469,2
77470,1
77471,0
77472,2
77473,3
77474,0
77475,2
77476,2
77477,0
77478,0
77479,0
77480,1
77481,1
77482,3
77483,3
77484,3
77485,2
77486,2
77487,2
77488,1
77489,1
77490,1
77491,1
77492,1
77493,1
77494,1
77495,0
77496,1
77497,1
77498,3
77499,3
77500,2
77501,2
77502,2
77503,2
77504,2
77505,0
77506,0
77507,0
77508,3
77509,3
77510,1
77511,2
77512,0
77513,0
77514,0
77515,0
77516,1
77517,0
77518,3
77519,3
77520,2
77521,2
77522,1
77523,2
77524,2
77525,0
77526,0
77527,2
77528,1
77529,1
77530,1
77531,3
77532,3
77533,2
77534,2
77535,2
77536,3
77537,2
77538,2
77539,0
77540,2
77541,2
77542,1
77543,0
77544,0
77545,0
77546,0
77547,0
77548,1
77549,1
77550,1
77551,1
77552,3
77553,3
77554,3
77555,2
77556,2
77557,2
77558,0
77559,1
77560,1
77561,3
77562,2
77563,1
77564,0
77565,3
77566,2
77567,2
77568,3
77569,0
77570,0
77571,0
77572,1
77573,1
77574,3
77575,3
77576,3
77577,3
77578,2
77579,2
77580,0
77581,3
77582,0
77583,0
77584,1
77585,3
77586,2
77587,2
77588,3
77589,1
77590,1
77591,2
77592,2
77593,1
77594,1
77595,1
77596,3
77597,1
77598,1
77599,1
77600,1
77601,1
77602,1
77603,1
77604,1
77605,1
77606,1
77607,2
77608,3
77609,0
77610,1
77611,1
77612,1
77613,2
77614,1
77615,0
77616,0
77617,0
77618,0
77619,1
77620,1
77621,1
77622,1
77623,3
77624,3
77625,3
77626,3
77627,2
77628,2
77629,3
77630,1
77631,1
77632,3
77633,3
77634,1
77635,1
77636,0
77637,0
77638,0
77639,1
77640,1
77641,3
77642,3
77643,3
77644,1
77645,1
77646,2
77647,1
77648,0
77649,3
77650,2
77651,2
77652,2
77653,2
77654,2
77655,2
77656,1
77657,1
77658,0
77659,0
77660,0
77661,1
77662,1
77663,1
77664,1
77665,3
77666,3
77667,3
77668,1
77669,2
77670,3
77671,0
77672,3
77673,2
77674,2
77675,2
77676,1
77677,1
77678,0
77679,0
77680,0
77681,3
77682,1
77683,1
77684,3
77685,3
77686,3
77687,3
77688,2
77689,2
77690,0
77691,0
77692,0
77693,0
77694,0
77695,3
77696,1
77697,1
77698,1
77699,1
77700,3
77701,3
77702,3
77703,3
77704,3
77705,3
77706,3
77707,2
77708,2
77709,2
77710,3
77711,1
77712,3
77713,3
77714,3
77715,2
77716,2
77717,0
77718,0
77719,1
77720,1
77721,1
77722,1
77723,3
77724,3
77725,3
77726,2
77727,2
77728,0
77729,3
77730,1
77731,3
77732,3
77733,3
77734,2
77735,2
77736,1
77737,1
77738,1
77739,2
77740,2
77741,0
77742,3
77743,3
77744,3
77745,0
77746,2
77747,1
77748,2
77749,1
77750,1
77751,3
77752,3
77753,3
77754,1
77755,0
77756,0
77757,0
77758,1
77759,3
77760,2
77761,2
77762,2
77763,2
77764,3
77765,2
77766,2
77767,3
77768,0
77769,3
77770,0
77771,1
77772,3
77773,3
77774,2
77775,0
77776,0
77777,3
77778,2
77779,0
77780,0
77781,0
77782,1
77783,1
77784,3
77785,2
77786,2
77787,1
77788,0
77789,0
77790,1
77791,1
77792,1
77793,1
77794,3
77795,3
77796,3
77797,2
77798,0
77799,0
77800,2
77801,3
77802,3
77803,3
77804,3
77805,3
77806,3
77807,3
77808,1
77809,1
77810,3
77811,0
77812,0
77813,0
77814,1
77815,1
77816,2
77817,2
77818,3
77819,3
77820,2
77821,0
77822,0
77823,1
77824,3
77825,3
77826,3
77827,3
77828,2
77829,2
77830,1
77831,3
77832,2
77833,2
77834,1
77835,3
77836,3
77837,3
77838,2
77839,2
77840,3
77841,2
77842,2
77843,0
77844,0
77845,0
77846,1
77847,1
77848,3
77849,3
77850,3
77851,2
77852,0
77853,0
77854,0
77855,0
77856,1
77857,1
77858,3
77859,3
77860,3
77861,2
77862,2
77863,0
77864,0
77865,0
77866,0
77867,0
77868,1
77869,1
77870,1
77871,3
77872,3
77873,3
77874,3
77875,0
77876,1
77877,1
77878,0
77879,3
77880,3
77881,3
77882,2
77883,0
77884,1
77885,1
77886,3
77887,3
77888,3
77889,3
77890,3
77891,2
77892,0
77893,3
77894,3
77895,2
77896,2
77897,0
77898,1
77899,3
77900,2
77901,0
77902,0
77903,3
77904,3
77905,3
77906,2
77907,2
77908,0
77909,1
77910,3
77911,2
77912,2
77913,2
77914,1
77915,3
77916,2
77917,0
77918,0
77919,1
77920,3
77921,3
77922,0
77923,0
77924,1
77925,1
77926,1
77927,3
77928,3
77929,3
77930,3
77931,2
77932,2
77933,2
77934,1
77935,3
77936,0
77937,0
77938,1
77939,3
77940,3
77941,3
77942,2
77943,2
77944,2
77945,0
77946,0
77947,0
77948,0
77949,0
77950,3
77951,3
77952,3
77953,3
77954,2
77955,0
77956,3
77957,3
77958,2
77959,2
77960,2
77961,2
77962,1
77963,2
77964,3
77965,2
77966,2
77967,3
77968,3
77969,2
77970,2
77971,0
77972,0
77973,1
77974,3
77975,3
77976,2
77977,2
77978,2
77979,2
77980,0
77981,0
77982,0
77983,1
77984,1
77985,3
77986,3
77987,2
77988,1
77989,3
77990,2
77991,2
77992,3
77993,2
77994,2
77995,0
77996,0
77997,1
77998,1
77999,1
78000,3
78001,3
78002,1
78003,3
78004,0
78005,0
78006,0
78007,3
78008,3
78009,3
78010,2
78011,1
78012,1
78013,2
78014,3
78015,2
78016,1
78017,3
78018,3
78019,3
78020,2
78021,2
78022,2
78023,0
78024,1
78025,1
78026,3
78027,3
78028,3
78029,3
78030,2
78031,2
78032,2
78033,0
78034,0
78035,1
78036,3
78037,2
78038,2
78039,2
78040,0
78041,3
78042,3
78043,3
78044,2
78045,2
78046,2
78047,2
78048,2
78049,1
78050,2
78051,3
78052,3
78053,2
78054,2
78055,1
78056,1
78057,3
78058,2
78059,2
78060,3
78061,3
78062,0
78063,1
78064,2
78065,0
78066,3
78067,3
78068,3
78069,2
78070,0
78071,3
78072,2
78073,2
78074,2
78075,0
78076,1
78077,3
78078,2
78079,2
78080,2
78081,1
78082,3
78083,3
78084,0
78085,2
78086,1
78087,1
78088,2
78089,0
78090,3
78091,2
78092,2
78093,3
78094,0
78095,1
78096,1
78097,2
78098,3
78099,0
78100,2
78101,3
78102,2
78103,3
78104,3
78105,2
78106,2
78107,1
78108,3
78109,3
78110,2
78111,2
78112,1
78113,3
78114,2
78115,2
78116,2
78117,2
78118,3
78119,3
78120,3
78121,0
78122,0
78123,1
78124,3
78125,2
78126,2
78127,2
78128,2
78129,3
78130,2
78131,0
78132,3
78133,3
78134,3
78135,3
78136,3
78137,3
78138,2
78139,3
78140,3
78141,3
78142,3
78143,2
78144,1
78145,3
78146,2
78147,3
78148,2
78149,2
78150,1
78151,3
78152,3
78153,1
78154,2
78155,3
78156,3
78157,3
78158,3
78159,3
78160,2
78161,3
78162,3
78163,1
78164,3
78165,1
78166,1
78167,3
78168,3
78169,2
78170,2
78171,2
78172,2
78173,2
78174,0
78175,0
78176,0
78177,2
78178,2
78179,2
78180,1
78181,1
78182,3
78183,3
78184,3
78185,3
78186,2
78187,1
78188,3
78189,3
78190,3
78191,2
78192,0
78193,0
78194,1
78195,1
78196,3
78197,3
78198,3
78199,3
78200,3
78201,3
78202,2
78203,2
78204,2
78205,2
78206,2
78207,3
78208,3
78209,3
78210,3
78211,3
78212,0
78213,0
78214,1
78215,3
78216,3
78217,2
78218,0
78219,3
78220,2
78221,3
78222,3
78223,3
78224,3
78225,2
78226,1
78227,1
78228,3
78229,2
78230,2
78231,0
78232,0
78233,1
78234,3
78235,3
78236,3
78237,2
78238,2
78239,2
78240,0
78241,1
78242,3
78243,3
78244,3
78245,3
78246,0
78247,1
78248,1
78249,3
78250,2
78251,2
78252,2
78253,2
78254,2
78255,0
78256,3
78257,3
78258,0
78259,0
78260,1
78261,3
78262,3
78263,3
78264,2
78265,2
78266,0
78267,0
78268,0
78269,0
78270,0
78271,0
78272,1
78273,3
78274,3
78275,2
78276,2
78277,2
78278,0
78279,0
78280,0
78281,0
78282,1
78283,3
78284,3
78285,3
78286,3
78287,2
78288,2
78289,2
78290,2
78291,0
78292,2
78293,2
78294,0
78295,1
78296,1
78297,3
78298,3
78299,3
78300,3
78301,1
78302,1
78303,3
78304,3
78305,2
78306,2
78307,0
78308,1
78309,3
78310,3
78311,2
78312,1
78313,3
78314,3
78315,2
78316,0
78317,1
78318,1
78319,3
78320,3
78321,2
78322,1
78323,1
78324,1
78325,1
78326,1
78327,3
78328,3
78329,3
78330,3
78331,2
78332,2
78333,3
78334,2
78335,2
78336,0
78337,0
78338,0
78339,0
78340,0
78341,1
78342,3
78343,2
78344,2
78345,0
78346,0
78347,0
78348,0
78349,3
78350,3
78351,3
78352,3
78353,2
78354,2
78355,3
78356,3
78357,3
78358,3
78359,2
78360,2
78361,2
78362,0
78363,3
78364,2
78365,2
78366,0
78367,3
78368,3
78369,3
78370,1
78371,2
78372,0
78373,1
78374,3
78375,3
78376,3
78377,2
78378,2
78379,2
78380,2
78381,2
78382,1
78383,2
78384,2
78385,2
78386,1
78387,2
78388,2
78389,0
78390,0
78391,0
78392,1
78393,1
78394,3
78395,3
78396,2
78397,2
78398,3
78399,3
78400,2
78401,2
78402,2
78403,2
78404,1
78405,1
78406,3
78407,3
78408,3
78409,3
78410,2
78411,2
78412,2
78413,1
78414,2
78415,2
78416,0
78417,0
78418,3
78419,3
78420,2
78421,3
78422,2
78423,2
78424,2
78425,2
78426,0
78427,0
78428,0
78429,2
78430,3
78431,2
78432,2
78433,3
78434,3
78435,2
78436,0
78437,1
78438,3
78439,3
78440,2
78441,3
78442,0
78443,1
78444,1
78445,3
78446,3
78447,2
78448,3
78449,0
78450,1
78451,3
78452,3
78453,0
78454,0
78455,0
78456,1
78457,1
78458,1
78459,1
78460,1
78461,3
78462,3
78463,3
78464,3
78465,3
78466,2
78467,2
78468,2
78469,2
78470,0
78471,3
78472,3
78473,2
78474,3
78475,2
78476,2
78477,1
78478,3
78479,2
78480,1
78481,2
78482,2
78483,2
78484,2
78485,0
78486,3
78487,3
78488,1
78489,2
78490,2
78491,1
78492,1
78493,2
78494,2
78495,2
78496,2
78497,1
78498,3
78499,3
78500,2
78501,2
78502,0
78503,0
78504,1
78505,3
78506,3
78507,3
78508,3
78509,1
78510,1
78511,3
78512,3
78513,2
78514,0
78515,1
78516,3
78517,3
78518,3
78519,2
78520,3
78521,3
78522,3
78523,3
78524,2
78525,1
78526,2
78527,2
78528,0
78529,0
78530,1
78531,3
78532,3
78533,3
78534,3
78535,3
78536,2
78537,2
78538,2
78539,2
78540,0
78541,1
78542,2
78543,2
78544,3
78545,3
78546,3
78547,2
78548,1
78549,3
78550,3
78551,3
78552,2
78553,2
78554,2
78555,0
78556,0
78557,0
78558,0
78559,3
78560,2
78561,2
78562,2
78563,0
78564,0
78565,3
78566,2
78567,0
78568,3
78569,3
78570,2
78571,2
78572,0
78573,0
78574,0
78575,3
78576,3
78577,2
78578,0
78579,3
78580,3
78581,2
78582,3
78583,2
78584,1
78585,3
78586,3
78587,3
78588,3
78589,2
78590,2
78591,2
78592,0
78593,0
78594,1
78595,1
78596,1
78597,3
78598,3
78599,3
78600,3
78601,2
78602,1
78603,3
78604,2
78605,0
78606,1
78607,3
78608,3
78609,0
78610,0
78611,3
78612,2
78613,2
78614,3
78615,3
78616,2
78617,3
78618,3
78619,3
78620,3
78621,3
78622,2
78623,3
78624,3
78625,3
78626,3
78627,3
78628,3
78629,3
78630,2
78631,1
78632,1
78633,3
78634,3
78635,2
78636,2
78637,2
78638,0
78639,1
78640,1
78641,1
78642,3
78643,2
78644,0
78645,1
78646,1
78647,3
78648,3
78649,0
78650,3
78651,3
78652,3
78653,3
78654,0
78655,0
78656,0
78657,0
78658,3
78659,3
78660,3
78661,2
78662,2
78663,2
78664,1
78665,1
78666,3
78667,3
78668,2
78669,2
78670,2
78671,0
78672,3
78673,3
78674,3
78675,2
78676,0
78677,0
78678,0
78679,0
78680,1
78681,3
78682,3
78683,3
78684,3
78685,3
78686,3
78687,2
78688,2
78689,3
78690,0
78691,0
78692,0
78693,3
78694,3
78695,3
78696,3
78697,3
78698,2
78699,2
78700,2
78701,3
78702,3
78703,3
78704,3
78705,1
78706,1
78707,3
78708,0
78709,3
78710,2
78711,3
78712,3
78713,3
78714,2
78715,2
78716,2
78717,0
78718,2
78719,2
78720,3
78721,2
78722,2
78723,3
78724,3
78725,2
78726,2
78727,1
78728,1
78729,3
78730,3
78731,2
78732,0
78733,1
78734,3
78735,2
78736,0
78737,0
78738,0
78739,3
78740,0
78741,3
78742,2
78743,2
78744,0
78745,1
78746,3
78747,3
78748,3
78749,3
78750,2
78751,0
78752,1
78753,1
78754,1
78755,3
78756,2
78757,0
78758,2
78759,0
78760,0
78761,2
78762,2
78763,2
78764,2
78765,2
78766,2
78767,0
78768,1
78769,3
78770,3
78771,2
78772,1
78773,3
78774,3
78775,3
78776,2
78777,2
78778,0
78779,0
78780,3
78781,2
78782,2
78783,0
78784,3
78785,3
78786,3
78787,3
78788,3
78789,2
78790,2
78791,0
78792,3
78793,3
78794,2
78795,2
78796,2
78797,0
78798,0
78799,0
78800,0
78801,0
78802,1
78803,1
78804,3
78805,3
78806,3
78807,2
78808,2
78809,1
78810,3
78811,0
78812,1
78813,2
78814,2
78815,1
78816,1
78817,3
78818,2
78819,2
78820,0
78821,0
78822,0
78823,0
78824,3
78825,3
78826,3
78827,0
78828,0
78829,0
78830,1
78831,3
78832,2
78833,2
78834,2
78835,0
78836,1
78837,1
78838,3
78839,2
78840,2
78841,0
78842,0
78843,0
78844,1
78845,1
78846,3
78847,2
78848,0
78849,0
78850,1
78851,3
78852,3
78853,3
78854,2
78855,2
78856,2
78857,2
78858,0
78859,0
78860,0
78861,0
78862,3
78863,3
78864,3
78865,3
78866,3
78867,2
78868,2
78869,0
78870,0
78871,0
78872,3
78873,2
78874,3
78875,0
78876,0
78877,3
78878,3
78879,3
78880,3
78881,2
78882,0
78883,0
78884,0
78885,3
78886,3
78887,3
78888,2
78889,0
78890,3
78891,3
78892,3
78893,3
78894,0
78895,1
78896,3
78897,2
78898,2
78899,2
78900,1
78901,0
78902,0
78903,0
78904,1
78905,2
78906,2
78907,0
78908,2
78909,2
78910,0
78911,2
78912,0
78913,0
78914,1
78915,1
78916,0
78917,1
78918,3
78919,2
78920,2
78921,0
78922,1
78923,1
78924,3
78925,3
78926,2
78927,2
78928,2
78929,0
78930,1
78931,2
78932,2
78933,0
78934,0
78935,0
78936,0
78937,0
78938,1
78939,1
78940,1
78941,3
78942,3
78943,3
78944,3
78945,2
78946,2
78947,2
78948,2
78949,2
78950,0
78951,0
78952,1
78953,2
78954,0
78955,0
78956,0
78957,0
78958,1
78959,1
78960,2
78961,2
78962,2
78963,0
78964,0
78965,1
78966,2
78967,2
78968,2
78969,0
78970,0
78971,0
78972,3
78973,2
78974,2
78975,2
78976,0
78977,0
78978,0
78979,0
78980,0
78981,0
78982,1
78983,1
78984,1
78985,2
78986,2
78987,0
78988,0
78989,0
78990,1
78991,1
78992,1
78993,3
78994,2
78995,2
78996,0
78997,0
78998,0
78999,1
79000,2
79001,0
79002,1
79003,0
79004,0
79005,1
79006,3
79007,3
79008,2
79009,2
79010,0
79011,1
79012,1
79013,2
79014,0
79015,0
79016,0
79017,0
79018,1
79019,1
79020,3
79021,2
79022,2
79023,0
79024,0
79025,0
79026,1
79027,1
79028,1
79029,3
79030,2
79031,2
79032,0
79033,0
79034,0
79035,0
79036,0
79037,1
79038,1
79039,3
79040,3
79041,3
79042,3
79043,3
79044,2
79045,0
79046,0
79047,0
79048,1
79049,3
79050,3
79051,0
79052,0
79053,1
79054,1
79055,3
79056,3
79057,2
79058,2
79059,2
79060,0
79061,0
79062,1
79063,1
79064,3
79065,2
79066,0
79067,0
79068,0
79069,0
79070,1
79071,1
79072,1
79073,1
79074,1
79075,1
79076,3
79077,3
79078,3
79079,0
79080,0
79081,0
79082,0
79083,0
79084,1
79085,2
79086,2
79087,2
79088,0
79089,0
79090,0
79091,0
79092,0
79093,1
79094,1
79095,1
79096,1
79097,3
79098,3
79099,2
79100,0
79101,0
79102,0
79103,1
79104,1
79105,3
79106,3
79107,0
79108,0
79109,0
79110,0
79111,0
79112,1
79113,1
79114,1
79115,3
79116,2
79117,2
79118,2
79119,0
79120,0
79121,0
79122,1
79123,1
79124,3
79125,0
79126,0
79127,0
79128,1
79129,1
79130,3
79131,3
79132,3
79133,3
79134,2
79135,0
79136,0
79137,0
79138,1
79139,3
79140,3
79141,3
79142,2
79143,0
79144,0
79145,1
79146,1
79147,3
79148,3
79149,3
79150,3
79151,3
79152,2
79153,2
79154,2
79155,0
79156,0
79157,1
79158,1
79159,1
79160,3
79161,2
79162,2
79163,0
79164,0
79165,0
79166,3
79167,3
79168,3
79169,0
79170,0
79171,0
79172,1
79173,1
79174,3
79175,3
79176,1
79177,1
79178,1
79179,3
79180,3
79181,3
79182,3
79183,2
79184,0
79185,1
79186,1
79187,1
79188,3
79189,3
79190,2
79191,0
79192,0
79193,0
79194,1
79195,3
79196,3
79197,3
79198,3
79199,2
79200,2
79201,2
79202,2
79203,2
79204,0
79205,0
79206,0
79207,0
79208,1
79209,1
79210,1
79211,1
79212,3
79213,3
79214,3
79215,3
79216,2
79217,2
79218,0
79219,0
79220,3
79221,3
79222,2
79223,2
79224,2
79225,0
79226,0
79227,0
79228,0
79229,0
79230,1
79231,3
79232,3
79233,3
79234,3
79235,3
79236,3
79237,2
79238,0
79239,0
79240,0
79241,1
79242,1
79243,3
79244,2
79245,0
79246,0
79247,0
79248,1
79249,1
79250,3
79251,2
79252,2
79253,0
79254,0
79255,1
79256,3
79257,3
79258,2
79259,2
79260,0
79261,0
79262,0
79263,1
79264,1
79265,1
79266,1
79267,3
79268,3
79269,2
79270,0
79271,0
79272,0
79273,0
79274,0
79275,1
79276,1
79277,3
79278,3
79279,3
79280,2
79281,2
79282,0
79283,0
79284,1
79285,1
79286,1
79287,1
79288,1
79289,1
79290,3
79291,3
79292,3
79293,3
79294,3
79295,3
79296,2
79297,2
79298,2
79299,2
79300,0
79301,0
79302,0
79303,0
79304,0
79305,0
79306,0
79307,0
79308,0
79309,1
79310,0
79311,1
79312,3
79313,3
79314,2
79315,0
79316,0
79317,0
79318,0
79319,0
79320,0
79321,1
79322,1
79323,3
79324,3
79325,3
79326,3
79327,3
79328,2
79329,2
79330,2
79331,1
